time,atemp,dtemp,windspd,solrad,cloud,date,station
722.5,-3.5,-12.4,2.2,1.83,0,12/24/2022 12:00,143
722.542,-2.1,-11.6,2.4,1.93,0,12/24/2022 13:00,143
722.583,-0.7,-10.1,2.8,1.78,0,12/24/2022 14:00,143
722.625,0.7,-9,3.5,1.48,0,12/24/2022 15:00,143
722.667,0.9,-8.8,3.2,0.96,0,12/24/2022 16:00,143
722.708,0.3,-8.4,2.9,0.36,0,12/24/2022 17:00,143
722.75,-0.9,-8.8,2.4,0,0,12/24/2022 18:00,143
722.792,-1.4,-9,1.3,0,0,12/24/2022 19:00,143
722.833,-2,-9.3,1.4,0,0,12/24/2022 20:00,143
722.875,-3.8,-8.1,0.9,0,0,12/24/2022 21:00,143
722.917,-4.8,-9.2,0.3,0,0,12/24/2022 22:00,143
722.958,-5.1,-8.3,0.5,0,0,12/24/2022 23:00,143
723,-5.7,-9.2,0.5,0,0,12/25/2022 0:00,143
723.042,-6.1,-9.3,1.1,0,0,12/25/2022 1:00,143
723.083,-6.4,-9.2,0.2,0,0,12/25/2022 2:00,143
723.125,-7.2,-9.2,0.3,0,0,12/25/2022 3:00,143
723.167,-7.8,-9.8,0.8,0,0,12/25/2022 4:00,143
723.208,-7.4,-9.6,1.1,0,0,12/25/2022 5:00,143
723.25,-8,-9.9,0.2,0,0,12/25/2022 6:00,143
723.292,-7.7,-9.6,1,0,0,12/25/2022 7:00,143
723.333,-7.3,-9.3,0.6,0.04,0,12/25/2022 8:00,143
723.375,-3.9,-8.5,0.4,0.48,0,12/25/2022 9:00,143
723.417,-0.9,-7,2.9,1.03,0,12/25/2022 10:00,143
723.458,1.3,-6.5,4.2,1.52,0,12/25/2022 11:00,143
723.5,2.4,-6.2,4.2,1.87,0,12/25/2022 12:00,143
723.542,3,-6.1,4.9,1.98,0,12/25/2022 13:00,143
723.583,3.6,-6.1,3.9,1.83,0,12/25/2022 14:00,143
723.625,3.5,-6.5,6.1,1.5,0,12/25/2022 15:00,143
723.667,3.5,-6.7,4.1,0.98,0,12/25/2022 16:00,143
723.708,2.2,-6.9,3.2,0.38,0,12/25/2022 17:00,143
723.75,1.2,-7,4.6,0,0,12/25/2022 18:00,143
723.792,0.3,-7.2,3.4,0,0,12/25/2022 19:00,143
723.833,0,-7,1.8,0,0,12/25/2022 20:00,143
723.875,0,-6.6,2.8,0,0,12/25/2022 21:00,143
723.917,-0.3,-6.7,2.4,0,0,12/25/2022 22:00,143
723.958,-0.6,-6.3,2.6,0,0,12/25/2022 23:00,143
724,-1.2,-6.3,1.7,0,0,12/26/2022 0:00,143
724.042,-1.3,-6.2,2.1,0,0.7,12/26/2022 1:00,143
724.083,-1.5,-6,2.3,0,0,12/26/2022 2:00,143
724.125,-2.2,-6.5,1.5,0,0,12/26/2022 3:00,143
724.167,-3.8,-7,0.9,0,0,12/26/2022 4:00,143
724.208,-5.7,-7.5,0.7,0,0,12/26/2022 5:00,143
724.25,-6.8,-8.1,1.5,0,0,12/26/2022 6:00,143
724.292,-7,-8.3,1.3,0,0,12/26/2022 7:00,143
724.333,-6.4,-7.9,0.8,0.05,0.3,12/26/2022 8:00,143
724.375,-5.1,-7.2,1.7,0.45,0.2,12/26/2022 9:00,143
724.417,-1.8,-6.5,0.9,0.98,0.2,12/26/2022 10:00,143
724.458,0.1,-5.5,1.5,1,0.5,12/26/2022 11:00,143
724.5,3.2,-7.3,2.7,1.49,0.6,12/26/2022 12:00,143
724.542,3.3,-7.5,3.6,1.54,0.7,12/26/2022 13:00,143
724.583,4.1,-6.5,3.1,1.27,0.7,12/26/2022 14:00,143
724.625,4,-7.2,3.4,1.15,0.6,12/26/2022 15:00,143
724.667,4.7,-7.1,2.7,0.91,0.3,12/26/2022 16:00,143
724.708,3.1,-6.8,2.2,0.27,0.4,12/26/2022 17:00,143
724.75,2.5,-6.6,1.9,0,0.6,12/26/2022 18:00,143
724.792,1.8,-7,2.2,0,0.6,12/26/2022 19:00,143
724.833,1.2,-7,2.3,0,0,12/26/2022 20:00,143
724.875,-0.8,-6.9,1,0,0,12/26/2022 21:00,143
724.917,-2.2,-7.1,0.5,0,0,12/26/2022 22:00,143
724.958,-2.7,-7.4,1.3,0,0,12/26/2022 23:00,143
725,-3.5,-7.2,0.3,0,0,12/27/2022 0:00,143
725.042,-4,-7.2,1.1,0,0,12/27/2022 1:00,143
725.083,-5,-7.6,0.3,0,0,12/27/2022 2:00,143
725.125,-5.5,-7.3,0.8,0,0.1,12/27/2022 3:00,143
725.167,-6,-7.6,1.6,0,0.1,12/27/2022 4:00,143
725.208,-6.4,-8.5,0.3,0,0.1,12/27/2022 5:00,143
725.25,-6.8,-8.4,0.6,0,0.1,12/27/2022 6:00,143
725.292,-7.2,-8.1,0.4,0,0,12/27/2022 7:00,143
725.333,-6.8,-8.1,0.4,0.04,0,12/27/2022 8:00,143
725.375,-4,-7.1,0.5,0.5,0,12/27/2022 9:00,143
725.417,-1.6,-6.3,0.8,1.06,0,12/27/2022 10:00,143
725.458,3,-7.2,1.3,1.48,0,12/27/2022 11:00,143
725.5,4.8,-8,3,1.8,0,12/27/2022 12:00,143
725.542,5.8,-7.7,3.6,1.94,0,12/27/2022 13:00,143
725.583,5.9,-7,3.4,1.81,0,12/27/2022 14:00,143
725.625,5.8,-7.4,3.1,1.47,0,12/27/2022 15:00,143
725.667,6.1,-7.1,3.2,0.96,0,12/27/2022 16:00,143
725.708,4.6,-7.2,3.3,0.37,0,12/27/2022 17:00,143
725.75,3.7,-7.1,2.8,0,0,12/27/2022 18:00,143
725.792,2.7,-7.7,2.4,0,0,12/27/2022 19:00,143
725.833,1.9,-6.9,1.8,0,0,12/27/2022 20:00,143
725.875,1.2,-6.6,2,0,0,12/27/2022 21:00,143
725.917,1.1,-5.5,2.4,0,0.4,12/27/2022 22:00,143
725.958,1.1,-4.7,2.5,0,0.6,12/27/2022 23:00,143
726,0.8,-4.8,2.1,0,0.6,12/28/2022 0:00,143
726.042,0.4,-4.4,2,0,0.6,12/28/2022 1:00,143
726.083,-1.2,-5.4,0.3,0,0.8,12/28/2022 2:00,143
726.125,-1.1,-4.4,1,0,0.6,12/28/2022 3:00,143
726.167,-0.6,-4.3,1.4,0,0.3,12/28/2022 4:00,143
726.208,0,-3.7,1.5,0,0.7,12/28/2022 5:00,143
726.25,0.5,-3.7,0.8,0,0.8,12/28/2022 6:00,143
726.292,-0.8,-3.6,1.1,0,0.8,12/28/2022 7:00,143
726.333,-1.4,-3.7,0.5,0.03,0.9,12/28/2022 8:00,143
726.375,0.7,-2.8,1.3,0.32,0.7,12/28/2022 9:00,143
726.417,2.2,-2.9,2,0.53,0.6,12/28/2022 10:00,143
726.458,4,-2.2,2.9,1.31,0.6,12/28/2022 11:00,143
726.5,4.1,-1.2,4.8,1.33,0.5,12/28/2022 12:00,143
726.542,4.6,-2,4.5,1.85,0.4,12/28/2022 13:00,143
726.583,4.1,-2.7,4.5,1.57,0.3,12/28/2022 14:00,143
726.625,4.1,-2.9,4.9,1.37,0,12/28/2022 15:00,143
726.667,2.8,-4.8,5.4,0.91,0,12/28/2022 16:00,143
726.708,2.1,-5.5,3.1,0.37,0,12/28/2022 17:00,143
726.75,1.4,-5.9,2.4,0.01,0.5,12/28/2022 18:00,143
726.792,1,-6.1,2.6,0,0.5,12/28/2022 19:00,143
726.833,0.5,-6.1,3.5,0,0.7,12/28/2022 20:00,143
726.875,0,-6.2,3.5,0,0,12/28/2022 21:00,143
726.917,-0.5,-6.2,2.1,0,0,12/28/2022 22:00,143
726.958,-1,-6.1,3.4,0,0,12/28/2022 23:00,143
727,-1.5,-6.2,2.8,0,0,12/29/2022 0:00,143
727.042,-1.9,-6.6,3.5,0,0,12/29/2022 1:00,143
727.083,-2.3,-7.2,3.7,0,0,12/29/2022 2:00,143
727.125,-2.4,-6.9,4.1,0,0,12/29/2022 3:00,143
727.167,-2.6,-7.1,3.2,0,0.5,12/29/2022 4:00,143
727.208,-2.8,-6.9,2.6,0,0,12/29/2022 5:00,143
727.25,-2.7,-6.6,2.3,0,0,12/29/2022 6:00,143
727.292,-2.6,-6.6,2.9,0,0,12/29/2022 7:00,143
727.333,-2.4,-6.4,2.5,0.03,0,12/29/2022 8:00,143
727.375,-1.4,-6.3,2.7,0.43,0,12/29/2022 9:00,143
727.417,-0.7,-6.2,3.1,1,0,12/29/2022 10:00,143
727.458,0.9,-6.2,4.6,1.47,0,12/29/2022 11:00,143
727.5,2.2,-5.9,3.9,1.8,0.1,12/29/2022 12:00,143
727.542,3.4,-5.5,5,1.9,0.2,12/29/2022 13:00,143
727.583,3.5,-5.9,4.4,1.42,0.3,12/29/2022 14:00,143
727.625,3.7,-5.5,4.4,1.34,0.1,12/29/2022 15:00,143
727.667,3.5,-5.7,4.7,0.99,0,12/29/2022 16:00,143
727.708,2.3,-6,5.1,0.39,0.1,12/29/2022 17:00,143
727.75,1.5,-6.1,3,0.01,0,12/29/2022 18:00,143
727.792,0.9,-6.2,2.7,0,0,12/29/2022 19:00,143
727.833,-0.2,-6.6,1.4,0,0.6,12/29/2022 20:00,143
727.875,-0.7,-6.4,1.3,0,0.7,12/29/2022 21:00,143
727.917,-0.9,-7,0.3,0,0.6,12/29/2022 22:00,143
727.958,-2.2,-5.6,0.6,0,0.9,12/29/2022 23:00,143
728,-2.3,-7.2,0.5,0,0.8,12/30/2022 0:00,143
728.042,-2.9,-6.8,0.3,0,0.7,12/30/2022 1:00,143
728.083,-3.4,-7.2,0.2,0,0.1,12/30/2022 2:00,143
728.125,-3.3,-6.7,0.3,0,0.8,12/30/2022 3:00,143
728.167,-3.1,-6.5,0.3,0,0.7,12/30/2022 4:00,143
728.208,-3.5,-6.6,0.6,0,0.1,12/30/2022 5:00,143
728.25,-3.7,-5.7,0.8,0,0.6,12/30/2022 6:00,143
728.292,-3.1,-5.7,0.4,0,0.9,12/30/2022 7:00,143
728.333,-3.1,-5.2,0.5,0.02,0.4,12/30/2022 8:00,143
728.375,-1.7,-5.2,0.6,0.42,0.9,12/30/2022 9:00,143
728.417,-0.9,-5.3,0.8,0.56,0.9,12/30/2022 10:00,143
728.458,2.3,-3.2,1.2,1.05,0.7,12/30/2022 11:00,143
728.5,3.5,-1.8,2.6,1.67,0.7,12/30/2022 12:00,143
728.542,3.6,-2.5,4.1,0.97,0.9,12/30/2022 13:00,143
728.583,3.3,-2.6,3.3,0.86,0.8,12/30/2022 14:00,143
728.625,3.4,-2.7,2.5,0.6,0.8,12/30/2022 15:00,143
728.667,3.3,-3.2,3,0.55,0.8,12/30/2022 16:00,143
728.708,2.8,-3.3,2.1,0.33,0.4,12/30/2022 17:00,143
728.75,1.9,-3.9,2.2,0.02,0.2,12/30/2022 18:00,143
728.792,1.5,-3.9,1.1,0,0,12/30/2022 19:00,143
728.833,1.2,-4.2,1.9,0,0.2,12/30/2022 20:00,143
728.875,1.1,-3.9,1.8,0,0.7,12/30/2022 21:00,143
728.917,1,-4.2,1.3,0,0.9,12/30/2022 22:00,143
728.958,0.9,-3.9,2.1,0,0.9,12/30/2022 23:00,143
729,0.6,-4.2,2.2,0,0.7,12/31/2022 0:00,143
729.042,0,-5,2.3,0,0.7,12/31/2022 1:00,143
729.083,0,-5,2.6,0,0.7,12/31/2022 2:00,143
729.125,-0.2,-5.2,3,0,0.4,12/31/2022 3:00,143
729.167,-0.7,-6.4,2.8,0,0.5,12/31/2022 4:00,143
729.208,-1.1,-6.8,2.8,0,0.3,12/31/2022 5:00,143
729.25,-1.4,-7.1,3.1,0,0,12/31/2022 6:00,143
729.292,-1.2,-7.3,3.3,0,0,12/31/2022 7:00,143
729.333,-1.2,-7.3,2.4,0.02,0.1,12/31/2022 8:00,143
729.375,0,-6.6,3.8,0.44,0.1,12/31/2022 9:00,143
729.417,1,-5.6,3.6,0.99,0,12/31/2022 10:00,143
729.458,2.7,-4.5,3.9,1.48,0.1,12/31/2022 11:00,143
729.5,3.7,-3.3,6.3,1.67,0.6,12/31/2022 12:00,143
729.542,3.7,-2.7,5.1,0.97,0.7,12/31/2022 13:00,143
729.583,4.5,-1.9,5,1.48,0.5,12/31/2022 14:00,143
729.625,4.1,-2.5,5.8,1.44,0.6,12/31/2022 15:00,143
729.667,3.9,-2.9,3.9,1.07,0.2,12/31/2022 16:00,143
729.708,3.5,-3.3,3.9,0.39,0.1,12/31/2022 17:00,143
729.75,2.9,-3.4,3.6,0.01,0.1,12/31/2022 18:00,143
729.792,2.5,-3.2,3.6,0,0,12/31/2022 19:00,143
729.833,1.9,-3.5,1.8,0,0,12/31/2022 20:00,143
729.875,1.9,-3.1,2.5,0,0,12/31/2022 21:00,143
729.917,0.1,-4.1,0.9,0,0,12/31/2022 22:00,143
729.958,-1,-4.3,0.9,0,0,12/31/2022 23:00,143
730,-1,-4.3,0.9,0,0,1/1/2023 0:00,143
0,-0.8,-8.4,3.4,0,0.3,1/1/2021 0:00,159
0.042,-1.8,-8.3,2.3,0,0,1/1/2021 1:00,159
0.083,-2.4,-7.5,0.8,0,0,1/1/2021 2:00,159
0.125,-2.9,-8.7,2,0,0,1/1/2021 3:00,159
0.167,-3.7,-10.1,1.2,0,0,1/1/2021 4:00,159
0.208,-4.4,-12.5,0.4,0,0,1/1/2021 5:00,159
0.25,-4.4,-12.3,0.5,0,0,1/1/2021 6:00,159
0.292,-4.9,-11.4,1.8,0,0,1/1/2021 7:00,159
0.333,-4.3,-11.7,0.7,0.03,0,1/1/2021 8:00,159
0.375,-1.1,-9.9,1,0.47,0,1/1/2021 9:00,159
0.417,1.2,-8.6,1.1,1.1,0,1/1/2021 10:00,159
0.458,1.6,-8.7,3.6,1.62,0.1,1/1/2021 11:00,159
0.5,2.7,-9.2,3.8,1.94,0.1,1/1/2021 12:00,159
0.542,3.6,-9,3.2,2.11,0,1/1/2021 13:00,159
0.583,4.1,-8.6,3.5,2.01,0.1,1/1/2021 14:00,159
0.625,3.9,-6.4,4.4,1.61,0.5,1/1/2021 15:00,159
0.667,3.7,-7.7,4.5,0.83,0.6,1/1/2021 16:00,159
0.708,2.7,-6.9,5.8,0.28,0.4,1/1/2021 17:00,159
0.75,2.2,-6.1,4.6,0.03,0.3,1/1/2021 18:00,159
0.792,1.7,-6.8,1.9,0,0.4,1/1/2021 19:00,159
0.833,1.8,-7.5,2,0,0.1,1/1/2021 20:00,159
0.875,1.1,-8.1,1.4,0,0.4,1/1/2021 21:00,159
0.917,0.8,-8.7,2.1,0,0,1/1/2021 22:00,159
0.958,1.2,-9.1,3.4,0,0,1/1/2021 23:00,159
1,0.7,-7.8,3.6,0,0,1/2/2021 0:00,159
1.042,0.4,-7.1,3.7,0,0,1/2/2021 1:00,159
1.083,0.4,-6.6,3.2,0,0.4,1/2/2021 2:00,159
1.125,0.6,-6.7,3.5,0,0.9,1/2/2021 3:00,159
1.167,0.9,-6.2,3.4,0,0.9,1/2/2021 4:00,159
1.208,0.8,-6.7,0.7,0,0.8,1/2/2021 5:00,159
1.25,0.4,-8,1.1,0,0.8,1/2/2021 6:00,159
1.292,0,-7.5,3.3,0,0.6,1/2/2021 7:00,159
1.333,-0.5,-7.7,2.5,0.01,0.2,1/2/2021 8:00,159
1.375,1.4,-7.1,1.5,0.42,0,1/2/2021 9:00,159
1.417,2.1,-6.7,1.8,1.05,0,1/2/2021 10:00,159
1.458,3.5,-6.2,2,1.56,0,1/2/2021 11:00,159
1.5,3.5,-7.9,2.9,1.9,0,1/2/2021 12:00,159
1.542,4.7,-6.5,2.6,1.99,0.3,1/2/2021 13:00,159
1.583,4.6,-8.5,3,2.01,0.3,1/2/2021 14:00,159
1.625,4.4,-8.7,3.5,1.6,0.1,1/2/2021 15:00,159
1.667,4.2,-9.9,3.4,1.08,0,1/2/2021 16:00,159
1.708,3.2,-11.1,2,0.43,0,1/2/2021 17:00,159
1.75,2,-13,2.7,0.02,0,1/2/2021 18:00,159
1.792,1,-14.2,2,0,0,1/2/2021 19:00,159
1.833,0,-15.9,2.3,0,0,1/2/2021 20:00,159
1.875,-0.5,-17.7,2.2,0,0,1/2/2021 21:00,159
1.917,-0.7,-17.4,2,0,0,1/2/2021 22:00,159
1.958,-1.2,-17.4,1.5,0,0,1/2/2021 23:00,159
2,-1.3,-17.5,2.9,0,0.2,1/3/2021 0:00,159
2.042,-1.5,-17.2,2,0,0.4,1/3/2021 1:00,159
2.083,-1.5,-17.6,4.4,0,0.8,1/3/2021 2:00,159
2.125,-2.1,-16.6,1.5,0,0.8,1/3/2021 3:00,159
2.167,-2.3,-16.8,2.4,0,0.8,1/3/2021 4:00,159
2.208,-2.5,-16.6,1.5,0,0.8,1/3/2021 5:00,159
2.25,-2.4,-16.1,2.5,0,0.9,1/3/2021 6:00,159
2.292,-2.3,-16,2,0,0.9,1/3/2021 7:00,159
2.333,-2.5,-15.9,3.3,0.01,0.9,1/3/2021 8:00,159
2.375,-2.3,-15.7,2.7,0.24,0.3,1/3/2021 9:00,159
2.417,0.1,-17.1,1.7,1,0,1/3/2021 10:00,159
2.458,1.1,-16.3,3.1,1.63,0,1/3/2021 11:00,159
2.5,2,-16,3.2,1.97,0.1,1/3/2021 12:00,159
2.542,3,-16.1,3.2,2.09,0,1/3/2021 13:00,159
2.583,2.9,-16.2,3.8,1.69,0.8,1/3/2021 14:00,159
2.625,2.8,-15.8,3.3,1.16,1,1/3/2021 15:00,159
2.667,2.5,-15.1,2.4,0.44,1,1/3/2021 16:00,159
2.708,2.2,-15.3,1.6,0.12,1,1/3/2021 17:00,159
2.75,1.8,-14.8,1.6,0.01,1,1/3/2021 18:00,159
2.792,1.5,-14.6,1.1,0,1,1/3/2021 19:00,159
2.833,1.2,-14.1,1.8,0,1,1/3/2021 20:00,159
2.875,0.9,-13.9,1.3,0,0.9,1/3/2021 21:00,159
2.917,0.6,-13.8,2.1,0,0.9,1/3/2021 22:00,159
2.958,0.5,-13.2,2.2,0,0.9,1/3/2021 23:00,159
3,0.2,-12.4,1.8,0,0.9,1/4/2021 0:00,159
3.042,-0.4,-12.3,2.2,0,0.9,1/4/2021 1:00,159
3.083,-0.6,-11.9,1.7,0,0.9,1/4/2021 2:00,159
3.125,-1,-12.3,1.8,0,0.3,1/4/2021 3:00,159
3.167,-1.6,-12.5,1.9,0,0,1/4/2021 4:00,159
3.208,-1.6,-12.2,1.8,0,0.3,1/4/2021 5:00,159
3.25,-2,-11.5,4.5,0,0,1/4/2021 6:00,159
3.292,-2.1,-11.4,3.7,0,0,1/4/2021 7:00,159
3.333,-1.7,-12.3,4.8,0.02,0,1/4/2021 8:00,159
3.375,0.4,-11.6,1.5,0.41,0,1/4/2021 9:00,159
3.417,4.1,-10,2.4,1,0,1/4/2021 10:00,159
3.458,5.1,-10.2,1.4,1.51,0,1/4/2021 11:00,159
3.5,5.9,-9.1,2.6,1.86,0,1/4/2021 12:00,159
3.542,7,-8.2,2.3,1.97,0,1/4/2021 13:00,159
3.583,8.9,-6.9,1.9,1.89,0,1/4/2021 14:00,159
3.625,8.3,-7.4,1.5,1.56,0,1/4/2021 15:00,159
3.667,7.8,-7.1,1.9,1.04,0,1/4/2021 16:00,159
3.708,6.3,-6.6,1.7,0.41,0,1/4/2021 17:00,159
3.75,4.8,-7.3,2.7,0.02,0,1/4/2021 18:00,159
3.792,4.3,-7.5,1.9,0,0,1/4/2021 19:00,159
3.833,3.9,-7.5,2.8,0,0,1/4/2021 20:00,159
3.875,3.4,-7.7,2.5,0,0.7,1/4/2021 21:00,159
3.917,3.3,-7.2,0.8,0,0.8,1/4/2021 22:00,159
3.958,3.9,-7.2,2.5,0,0.8,1/4/2021 23:00,159
4,4.2,-6.1,3.8,0,0.7,1/5/2021 0:00,159
4.042,4.4,-5.4,3.5,0,0.7,1/5/2021 1:00,159
4.083,4.5,-5,2.8,0,0.9,1/5/2021 2:00,159
4.125,3.6,-6.1,1.9,0,0.8,1/5/2021 3:00,159
4.167,5.1,-4.7,3.2,0,0.8,1/5/2021 4:00,159
4.208,4.8,-4.5,3.9,0,0.7,1/5/2021 5:00,159
4.25,3.5,-4.7,1.1,0,0.3,1/5/2021 6:00,159
4.292,3.3,-4.6,2.6,0,0.1,1/5/2021 7:00,159
4.333,3.5,-3.7,3.3,0.02,0,1/5/2021 8:00,159
4.375,5.8,-3,2.1,0.4,0.2,1/5/2021 9:00,159
4.417,6.6,-2.5,2.4,0.99,0.4,1/5/2021 10:00,159
4.458,7.6,-1.9,2.1,1.56,0.8,1/5/2021 11:00,159
4.5,5.9,-3.4,3.8,1.8,0.5,1/5/2021 12:00,159
4.542,4.5,-5.5,4.1,0.97,0.9,1/5/2021 13:00,159
4.583,4.8,-6.4,3.3,0.89,0.9,1/5/2021 14:00,159
4.625,4.8,-12.2,3.5,0.57,0.9,1/5/2021 15:00,159
4.667,4.2,-11.4,1.7,0.47,0.9,1/5/2021 16:00,159
4.708,3.5,-13.3,1.8,0.21,0.9,1/5/2021 17:00,159
4.75,2.3,-14.8,1.7,0.02,0.7,1/5/2021 18:00,159
4.792,1.4,-17.5,2.2,0,0.8,1/5/2021 19:00,159
4.833,0.5,-18.8,2.4,0,0.8,1/5/2021 20:00,159
4.875,0,-19.2,2.3,0,0.8,1/5/2021 21:00,159
4.917,-0.8,-19.9,2,0,0.6,1/5/2021 22:00,159
4.958,-1.6,-19.5,2.4,0,0,1/5/2021 23:00,159
5,-2.2,-20.1,3.2,0,0,1/6/2021 0:00,159
5.042,-3,-20.7,6.8,0,0,1/6/2021 1:00,159
5.083,-3.4,-20.6,7.6,0,0.4,1/6/2021 2:00,159
5.125,-4,-20.2,3.1,0,0,1/6/2021 3:00,159
5.167,-4.6,-19.2,4.4,0,0,1/6/2021 4:00,159
5.208,-5.1,-18.9,4.5,0,0,1/6/2021 5:00,159
5.25,-5.5,-18.5,3.9,0,0.3,1/6/2021 6:00,159
5.292,-5.7,-19,6.9,0,0,1/6/2021 7:00,159
5.333,-5.5,-18.5,5.6,0.03,0,1/6/2021 8:00,159
5.375,-4.4,-17.5,5.6,0.5,0,1/6/2021 9:00,159
5.417,-2.2,-15.2,3,1.1,0.5,1/6/2021 10:00,159
5.458,-0.9,-14.1,4.2,1.64,0.3,1/6/2021 11:00,159
5.5,-0.3,-13.9,2.9,1.92,0.5,1/6/2021 12:00,159
5.542,0.3,-13.7,3.4,1.96,0.5,1/6/2021 13:00,159
5.583,2.2,-13.2,3.1,2.09,0.1,1/6/2021 14:00,159
5.625,1.1,-13.8,4.3,1.66,0.3,1/6/2021 15:00,159
5.667,1.5,-13,1.2,0.95,0.6,1/6/2021 16:00,159
5.708,0.3,-12.7,2.2,0.37,0.4,1/6/2021 17:00,159
5.75,-0.6,-12.8,2.3,0.02,0.4,1/6/2021 18:00,159
5.792,-0.5,-12.1,2.1,0,0,1/6/2021 19:00,159
5.833,-0.1,-10.3,2.7,0,0.7,1/6/2021 20:00,159
5.875,0.2,-9.5,7,0,0.7,1/6/2021 21:00,159
5.917,-0.2,-9.6,4.2,0,1,1/6/2021 22:00,159
5.958,0.1,-9.3,6.8,0,1,1/6/2021 23:00,159
6,0.1,-9.1,6,0,0.9,1/7/2021 0:00,159
6.042,0.2,-7.5,9.9,0,0.8,1/7/2021 1:00,159
6.083,0,-6.4,8.3,0,0.9,1/7/2021 2:00,159
6.125,-0.6,-7.4,7,0,0.5,1/7/2021 3:00,159
6.167,-3,-6.4,5.1,0,0.9,1/7/2021 4:00,159
6.208,-3.1,-12.3,3.9,0,0.4,1/7/2021 5:00,159
6.25,-4.6,-16.1,7.7,0,0.1,1/7/2021 6:00,159
6.292,-5.3,-16.5,7.1,0,0.3,1/7/2021 7:00,159
6.333,-5.7,-15.7,4.7,0.03,0.6,1/7/2021 8:00,159
6.375,-7.3,-14.1,4.3,0.32,0.7,1/7/2021 9:00,159
6.417,-6.9,-20.1,5.5,0.91,0.1,1/7/2021 10:00,159
6.458,-6,-24.8,5.5,1.72,0.1,1/7/2021 11:00,159
6.5,-5.3,-26.6,5.2,2.12,0,1/7/2021 12:00,159
6.542,-4.2,-25,6.5,2.22,0.4,1/7/2021 13:00,159
6.583,-4.6,-25.3,4.2,1.79,0.6,1/7/2021 14:00,159
6.625,-4.7,-26.1,3.8,1.61,0.7,1/7/2021 15:00,159
6.667,-5,-26.3,3.9,1.05,0.6,1/7/2021 16:00,159
6.708,-5.9,-25.8,5.1,0.59,0.2,1/7/2021 17:00,159
6.75,-6.9,-25.1,3.4,0.03,0,1/7/2021 18:00,159
6.792,-7.8,-24,5,0,0,1/7/2021 19:00,159
6.833,-8.6,-24.7,5.2,0,0,1/7/2021 20:00,159
6.875,-9.2,-24.8,3.9,0,0,1/7/2021 21:00,159
6.917,-9.7,-25.2,3.4,0,0,1/7/2021 22:00,159
6.958,-10.2,-25.2,2.4,0,0,1/7/2021 23:00,159
7,-10.4,-25,3.4,0,0,1/8/2021 0:00,159
7.042,-10.8,-24.6,2.2,0,0,1/8/2021 1:00,159
7.083,-11,-24.1,2.2,0,0,1/8/2021 2:00,159
7.125,-11.4,-24.1,1.4,0,0,1/8/2021 3:00,159
7.167,-11.6,-23.7,2.6,0,0,1/8/2021 4:00,159
7.208,-11.4,-23.5,2.5,0,0,1/8/2021 5:00,159
7.25,-11.5,-23,2.2,0,0,1/8/2021 6:00,159
7.292,-12.2,-22.5,2.6,0,0,1/8/2021 7:00,159
7.333,-11.7,-21.5,2.5,0.03,0,1/8/2021 8:00,159
7.375,-10.6,-21,2.6,0.49,0,1/8/2021 9:00,159
7.417,-9.1,-21.1,2.8,1.16,0,1/8/2021 10:00,159
7.458,-7.9,-21.4,4.3,1.73,0,1/8/2021 11:00,159
7.5,-7,-21.6,6.1,2.11,0,1/8/2021 12:00,159
7.542,-5.8,-21,4.6,2.24,0,1/8/2021 13:00,159
7.583,-4.8,-20.5,5.5,2.14,0,1/8/2021 14:00,159
7.625,-4,-19.8,4.3,1.79,0,1/8/2021 15:00,159
7.667,-3,-18.9,3,1.22,0,1/8/2021 16:00,159
7.708,-4,-19,1.8,0.54,0,1/8/2021 17:00,159
7.75,-5.3,-19.4,2.4,0.03,0,1/8/2021 18:00,159
7.792,-5.9,-18.9,2.1,0,0,1/8/2021 19:00,159
7.833,-6.6,-18.9,5.8,0,0,1/8/2021 20:00,159
7.875,-7.2,-19.1,2.5,0,0,1/8/2021 21:00,159
7.917,-7.8,-19.9,3.3,0,0,1/8/2021 22:00,159
7.958,-8.3,-20.4,3.7,0,0,1/8/2021 23:00,159
8,-8.9,-20.6,1.6,0,0,1/9/2021 0:00,159
8.042,-8.9,-20.6,3.7,0,0,1/9/2021 1:00,159
8.083,-9.3,-20.4,3.4,0,0,1/9/2021 2:00,159
8.125,-9.6,-20.1,2.7,0,0,1/9/2021 3:00,159
8.167,-10,-19.7,2.2,0,0,1/9/2021 4:00,159
8.208,-9.4,-19.6,2.8,0,0,1/9/2021 5:00,159
8.25,-9.9,-19.6,2.5,0,0,1/9/2021 6:00,159
8.292,-9.8,-19.2,2.5,0,0,1/9/2021 7:00,159
8.333,-9.2,-18.9,1.9,0.03,0,1/9/2021 8:00,159
8.375,-7.9,-18,2.2,0.49,0,1/9/2021 9:00,159
8.417,-6.8,-17.8,3.2,1.15,0,1/9/2021 10:00,159
8.458,-5.9,-17.9,5.1,1.73,0,1/9/2021 11:00,159
8.5,-4.3,-18.5,4.2,2.09,0,1/9/2021 12:00,159
8.542,-2.6,-17.8,3.2,2.21,0,1/9/2021 13:00,159
8.583,-1.8,-18.8,4,2.11,0,1/9/2021 14:00,159
8.625,-0.4,-17.1,2.7,1.74,0.1,1/9/2021 15:00,159
8.667,-0.6,-14.9,4,1.18,0.1,1/9/2021 16:00,159
8.708,-2.2,-14.9,4.1,0.38,0.1,1/9/2021 17:00,159
